UT,Faixa,N_Arvore,Nome_Especie,Nome_Cientifico,CAP,HC,QF,Selecao
1,1,24,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,230,20,2,Remanescente
1,1,25,Parapará,Jacaranda copaia (Aubl) D.Don,156,15,2,Remanescente
1,1,26,Tauari,Couratari oblongifolia Ducke & Kunth,150,10,2,Remanescente
1,1,27,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,264,12,2,Explorar
1,1,28,Acapu,Vouacapoua americana Aubl.,149,15,2,Remanescente
1,1,29,Guajará bolacha,Syzygiopsis appositifolia Ducke,255,14,1,Explorar
1,1,30,Casca seca,Licania canescens Benoist,224,19,1,Remanescente
1,1,31,Casca seca,Licania canescens Benoist,207,19,2,Remanescente
1,1,32,Roxinho,Peltogyne venosa (Vahl) Benth.,260,18,2,Remanescente
1,1,33,Abiu,Pouteria ramiflora (Mart.) Radlk.,224,15,2,Explorar
1,1,34,Abiu,Pouteria ramiflora (Mart.) Radlk.,188,18,2,Explorar
1,1,35,Morototó,Schefflera morototoni (Aubl) Maquire Steyerm. Et Fradin,215,22,1,Remanescente
1,1,36,Casca seca,Licania canescens Benoist,158,19,1,Remanescente
1,1,37,Sorva,Couma guianensis  Aubl.,153,12,1,Remanescente
1,1,38,Andiroba,Carapa guianensis Aubl.,177,15,2,Remanescente
1,1,39,Casca seca,Licania canescens Benoist,202,15,2,Remanescente
1,1,40,Casca seca,Licania canescens Benoist,217,19,2,Remanescente
1,1,41,Casca seca,Licania canescens Benoist,243,16,1,Remanescente
1,1,42,Casca seca,Licania canescens Benoist,181,17,1,Remanescente
1,1,43,Casca seca,Licania canescens Benoist,173,18,2,Remanescente
1,1,44,Casca seca,Licania canescens Benoist,170,18,2,Remanescente
1,1,45,Tauari,Couratari oblongifolia Ducke & Kunth,250,20,2,Remanescente
1,1,46,Acapu,Vouacapoua americana Aubl.,169,18,2,Remanescente
1,1,47,Cumaru,Dipteryx odorata (Aubl.) Willd.,225,15,1,Remanescente
1,2,48,Melancieiro,Alexa grandiflora Duck,194,14,1,Remanescente
1,2,49,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,220,20,2,Remanescente
1,2,50,Pequiarana,Caryocar glabrum (Aubl) Pers.,400,15,1,Remanescente
1,2,51,Tauari,Couratari oblongifolia Ducke & Kunth,180,18,2,Remanescente
1,2,52,Acapu,Vouacapoua americana Aubl.,233,15,1,Remanescente
1,2,53,Casca seca,Licania canescens Benoist,193,16,2,Remanescente
1,2,54,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,228,17,2,Remanescente
1,2,55,Acapu,Vouacapoua americana Aubl.,152,10,2,Remanescente
1,2,56,Casca seca,Licania canescens Benoist,200,17,1,Remanescente
1,2,57,Seringueira,Hevea brasiliensis (Willd. ex A.Juss.) Müll.Arg.,180,20,2,Remanescente
1,2,58,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,187,14,1,Explorar
1,2,59,Casca seca,Licania canescens Benoist,180,15,2,Remanescente
1,2,60,Casca seca,Licania canescens Benoist,144,15,2,Remanescente
1,2,61,Acapu,Vouacapoua americana Aubl.,224,12,2,Remanescente
1,2,62,Seringueira,Hevea brasiliensis (Willd. ex A.Juss.) Müll.Arg.,219,25,2,Remanescente
1,2,63,Acapu,Vouacapoua americana Aubl.,158,17,1,Remanescente
1,2,64,Currupixá,Micropholis venulosa (Mart. & Eichler) Pierre,198,17,1,Remanescente
1,2,65,Casca seca,Licania canescens Benoist,163,12,2,Remanescente
1,2,66,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,198,8,2,Explorar
1,2,67,Casca seca,Licania canescens Benoist,178,20,3,Remanescente
1,2,68,Tauari,Couratari oblongifolia Ducke & Kunth,223,20,1,Explorar
1,2,69,Casca seca,Licania canescens Benoist,168,17,1,Remanescente
1,2,70,Casca seca,Licania canescens Benoist,156,18,1,Remanescente
1,2,71,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,148,16,3,Remanescente
1,2,72,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,277,18,1,Remanescente
1,2,73,Casca seca,Licania canescens Benoist,194,17,1,Remanescente
1,2,74,Casca seca,Licania canescens Benoist,224,15,1,Remanescente
1,2,75,Casca seca,Licania canescens Benoist,190,15,2,Remanescente
1,2,76,Maçarandubinha,Manilkara paraensis (Huber) Standl.,220,18,2,Remanescente
1,2,77,Uxirana,Vantanea parviflora Lam.,170,15,2,Remanescente
1,2,78,Louro pimenta,Licaria reitzkleiniana Vattimo,178,15,2,Remanescente
1,2,79,Roxinho,Peltogyne venosa (Vahl) Benth.,250,18,3,Remanescente
1,2,80,Casca seca,Licania canescens Benoist,180,14,3,Remanescente
1,2,81,Casca seca,Licania canescens Benoist,180,18,1,Remanescente
1,2,82,Gombera Vermelha,Swartzia laurifolia Benth.,174,17,2,Remanescente
1,2,83,Casca seca,Licania canescens Benoist,172,17,2,Remanescente
1,2,84,Casca seca,Licania canescens Benoist,190,20,2,Remanescente
1,2,85,Casca seca,Licania canescens Benoist,210,17,1,Remanescente
1,2,86,Casca seca,Licania canescens Benoist,226,17,1,Remanescente
1,2,87,Acapu,Vouacapoua americana Aubl.,189,13,1,Remanescente
1,2,88,Andiroba,Carapa guianensis Aubl.,156,18,1,Remanescente
1,2,89,Melancieiro,Alexa grandiflora Duck,246,17,1,Explorar
1,2,90,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,245,18,2,Remanescente
1,2,91,Ingá vermelho,Inga alba (Sw) Willd,200,14,1,Remanescente
1,3,92,Freijó branco,Cordia spp.,154,20,1,Remanescente
1,3,93,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,170,15,2,Remanescente
1,3,94,Guajará bolacha,Syzygiopsis appositifolia Ducke,390,17,2,Explorar
1,3,95,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,150,12,3,Remanescente
1,3,96,Melancieiro,Alexa grandiflora Duck,206,18,1,Explorar
1,3,97,Goiabão ,Pouteria pachycarpa Pires,239,19,2,Explorar
1,3,98,Casca seca,Licania canescens Benoist,170,13,1,Remanescente
1,3,99,Casca seca,Licania canescens Benoist,186,17,2,Remanescente
1,3,100,Marupá,Simarouba amara Aubl.,320,29,1,Remanescente
1,3,101,Casca seca,Licania canescens Benoist,146,17,1,Remanescente
1,3,102,Coração de negro,Chamaecrista scleroxylon (Ducke) H.S.Irwin & Barneby,273,17,1,Remanescente
1,3,103,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,218,16,2,Remanescente
1,3,104,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,306,17,1,Explorar
1,3,105,Casca seca,Licania canescens Benoist,227,18,1,Remanescente
1,3,106,Casca seca,Licania canescens Benoist,262,19,1,Remanescente
1,3,107,Casca seca,Licania canescens Benoist,162,20,1,Remanescente
1,3,108,Casca seca,Licania canescens Benoist,300,20,1,Remanescente
1,3,109,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,250,14,2,Remanescente
1,3,110,Casca seca,Licania canescens Benoist,160,16,1,Remanescente
1,3,111,Casca seca,Licania canescens Benoist,182,18,1,Remanescente
1,3,112,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,245,19,2,Remanescente
1,3,113,Casca seca,Licania canescens Benoist,212,18,3,Remanescente
1,3,114,Casca seca,Licania canescens Benoist,213,11,2,Remanescente
1,3,115,Acapu,Vouacapoua americana Aubl.,173,10,3,Remanescente
1,3,116,Casca seca,Licania canescens Benoist,175,12,2,Remanescente
1,3,117,Casca seca,Licania canescens Benoist,234,16,1,Remanescente
1,3,118,Acapu,Vouacapoua americana Aubl.,206,16,1,Remanescente
1,3,119,Guajará bolacha,Syzygiopsis appositifolia Ducke,220,22,2,Remanescente
1,3,120,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,199,20,2,Remanescente
1,3,121,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,309,17,2,Remanescente
1,3,122,Muiracatiara,Astronium graveolens Jacq.,160,22,1,Remanescente
1,3,123,Cupiúba,Goupia glabra Aubl.,193,12,1,Remanescente
1,3,124,Acapu,Vouacapoua americana Aubl.,243,15,2,Remanescente
1,3,125,Acapu,Vouacapoua americana Aubl.,219,12,2,Remanescente
1,3,126,Acapu,Vouacapoua americana Aubl.,156,13,1,Remanescente
1,3,127,Virola,Virola michelii Heckel,162,18,2,Remanescente
1,3,128,Tauari,Couratari oblongifolia Ducke & Kunth,220,19,1,Explorar
1,3,129,Casca seca,Licania canescens Benoist,250,17,1,Remanescente
1,3,130,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,234,19,2,Remanescente
1,3,131,Jatobá,Hymenaea courbaril L.,219,20,1,Remanescente
1,3,132,Acapu,Vouacapoua americana Aubl.,175,18,1,Remanescente
1,3,133,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,200,13,2,Explorar
1,3,134,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,280,18,1,Explorar
1,3,135,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,300,18,3,Remanescente
1,3,136,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,158,17,2,Remanescente
1,3,137,Acapu,Vouacapoua americana Aubl.,150,16,2,Remanescente
1,3,138,Guajará bolacha,Syzygiopsis appositifolia Ducke,150,14,1,Remanescente
1,3,139,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,200,21,2,Remanescente
1,3,140,Mururé,Brosimum acutifolium Huber,209,21,1,Remanescente
1,3,141,Seringueira,Hevea brasiliensis (Willd. ex A.Juss.) Müll.Arg.,154,20,2,Remanescente
1,4,142,Cumaru,Dipteryx odorata (Aubl.) Willd.,214,18,2,Remanescente
1,4,143,Casca seca,Licania canescens Benoist,170,11,2,Remanescente
1,4,144,Uxirana,Vantanea parviflora Lam.,193,17,1,Remanescente
1,4,145,Maçarandubinha,Manilkara paraensis (Huber) Standl.,222,13,1,Remanescente
1,4,146,Louro preto,Ocotea nigrescens Vicent.,226,17,3,Remanescente
1,4,147,Amapá amargoso,Parahancornia fasciculata (Poir.) Benoist,144,18,1,Remanescente
1,4,148,Acapu,Vouacapoua americana Aubl.,150,15,1,Remanescente
1,4,149,Tauari,Couratari oblongifolia Ducke & Kunth,200,20,2,Explorar
1,4,150,Breu vermelho,Protium apiculatum  Swart,166,16,1,Remanescente
1,4,151,Acariquara,Minquartia guianensis Aubl.,180,17,1,Remanescente
1,4,152,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,164,15,1,Remanescente
1,4,153,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,140,17,3,Remanescente
1,4,154,Acapu,Vouacapoua americana Aubl.,160,17,1,Remanescente
1,4,155,Matamatá,Eschweilera ovata (Cambess.) Miers,185,17,1,Remanescente
1,4,156,Casca seca,Licania canescens Benoist,253,19,3,Remanescente
1,4,157,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,188,20,2,Remanescente
1,4,158,Muiracatiara,Astronium graveolens Jacq.,168,20,1,Remanescente
1,4,159,Sucupira babona,Ormosia flava (Ducke) Rudd,377,22,1,Remanescente
1,4,160,Virola,Virola michelii Heckel,152,20,1,Remanescente
1,4,161,Ingá vermelho,Inga alba (Sw) Willd,170,17,1,Remanescente
1,4,162,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,188,16,1,Remanescente
1,4,163,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,18,2,Remanescente
1,4,164,Fava de paca,Stryphnodendron pulcherrimum (Willd.) Hochr.,179,14,2,Remanescente
1,4,165,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,187,12,1,Remanescente
1,4,166,Breu vermelho,Protium apiculatum  Swart,266,18,2,Remanescente
1,4,167,Barrote,Tetragastris panamensis (Engl.) Kuntze,153,17,2,Remanescente
1,4,168,Acapu,Vouacapoua americana Aubl.,187,18,3,Remanescente
1,4,169,Andiroba,Carapa guianensis Aubl.,200,14,3,Remanescente
1,4,170,Louro abacate,Ocotea opifera Mart.,178,17,1,Remanescente
1,4,171,Abiu,Pouteria ramiflora (Mart.) Radlk.,142,10,1,Remanescente
1,4,172,Pau jacaré,Laetia procera (Poepp.) Eichler,160,10,1,Remanescente
1,4,173,Fava bolota,Parkia pendula (Willd.) Benth. ex Walp.,140,10,2,Remanescente
1,4,174,Açoita cavalo,Lueheopsis sp.,187,14,2,Remanescente
1,4,175,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,290,18,1,Remanescente
1,4,176,Acapu,Vouacapoua americana Aubl.,164,15,1,Remanescente
1,4,177,Casca seca,Licania canescens Benoist,146,17,1,Remanescente
1,4,178,Goiabão ,Pouteria pachycarpa Pires,218,20,1,Explorar
1,4,179,Acapu,Vouacapoua americana Aubl.,270,13,1,Remanescente
1,4,180,Casca seca,Licania canescens Benoist,250,17,1,Remanescente
1,4,181,Fava branca,Parkia paraensis Ducke,166,19,1,Remanescente
1,4,182,Parapará,Jacaranda copaia (Aubl) D.Don,185,18,1,Remanescente
1,4,183,Ananí,Symphonia globulifera L. f.,160,23,2,Remanescente
1,4,184,Casca seca,Licania canescens Benoist,205,18,1,Remanescente
1,4,185,Casca seca,Licania canescens Benoist,192,20,1,Remanescente
1,4,186,Casca seca,Licania canescens Benoist,252,19,2,Remanescente
1,4,187,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,183,19,2,Remanescente
1,4,188,Uxirana,Vantanea parviflora Lam.,150,30,2,Remanescente
1,4,189,Casca seca,Licania canescens Benoist,177,19,2,Remanescente
1,4,190,Casca seca,Licania canescens Benoist,200,18,1,Remanescente
1,4,191,Casca seca,Licania canescens Benoist,154,15,2,Remanescente
1,4,192,Casca seca,Licania canescens Benoist,159,15,1,Remanescente
1,4,193,Copaíba,Copaifera spp.,138,20,1,Remanescente
1,4,194,Casca seca,Licania canescens Benoist,216,18,3,Remanescente
1,4,195,Louro pimenta,Licaria reitzkleiniana Vattimo,180,17,2,Remanescente
1,4,196,Cupiúba,Goupia glabra Aubl.,232,18,1,Explorar
1,4,197,Casca seca,Licania canescens Benoist,150,18,2,Remanescente
1,4,198,Urucurana,Huberodendron swietenioides (Gleason) Ducke,150,18,1,Remanescente
1,4,199,Acapu,Vouacapoua americana Aubl.,200,10,1,Remanescente
1,4,200,Louro da folha grande,Aniba williamsii O.C. Schmidt,215,13,2,Remanescente
1,4,201,Andiroba,Carapa guianensis Aubl.,195,11,2,Explorar
1,4,202,Acapu,Vouacapoua americana Aubl.,190,11,2,Remanescente
1,4,203,Matamatá,Eschweilera ovata (Cambess.) Miers,250,18,1,Explorar
1,4,204,Amapá doce,Brosimum parinarioides Ducke,168,18,1,Remanescente
1,4,205,Casca seca,Licania canescens Benoist,166,17,1,Remanescente
1,4,206,Casca seca,Licania canescens Benoist,214,17,1,Remanescente
1,4,207,Acapu,Vouacapoua americana Aubl.,220,16,1,Remanescente
1,4,208,Tauari,Couratari oblongifolia Ducke & Kunth,190,21,1,Remanescente
1,4,209,Tauari,Couratari oblongifolia Ducke & Kunth,400,20,2,Remanescente
1,4,210,Acapu,Vouacapoua americana Aubl.,150,15,1,Remanescente
1,5,211,Acapu,Vouacapoua americana Aubl.,240,11,3,Remanescente
1,5,212,Melancieiro,Alexa grandiflora Duck,236,17,1,Explorar
1,5,213,Pau santo,Zollernia paraensis Huber,176,13,2,Remanescente
1,5,214,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,252,10,2,Remanescente
1,5,215,Acapu,Vouacapoua americana Aubl.,234,18,1,Remanescente
1,5,216,Orelha de macaco,Enterolobium schomburgkii (Benth.) Benth.,150,15,2,Remanescente
1,5,217,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,189,12,3,Remanescente
1,5,218,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,188,15,2,Remanescente
1,5,219,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,205,17,2,Remanescente
1,5,220,Melancieiro,Alexa grandiflora Duck,277,13,2,Explorar
1,5,221,Andiroba,Carapa guianensis Aubl.,208,18,1,Remanescente
1,5,222,Acapu,Vouacapoua americana Aubl.,179,14,2,Remanescente
1,5,223,Muiracatiara,Astronium graveolens Jacq.,147,20,1,Remanescente
1,5,224,Abiu,Pouteria ramiflora (Mart.) Radlk.,200,15,1,Explorar
1,5,225,NI,NI,159,15,2,Remanescente
1,5,226,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,237,15,2,Explorar
1,5,227,Jatobá,Hymenaea courbaril L.,165,23,1,Remanescente
1,5,228,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,250,17,3,Remanescente
1,5,229,Acapu,Vouacapoua americana Aubl.,140,14,3,Remanescente
1,5,230,Tauari,Couratari oblongifolia Ducke & Kunth,160,23,1,Remanescente
1,5,231,Guajará bolacha,Syzygiopsis appositifolia Ducke,168,20,1,Remanescente
1,5,232,Fava arara tucupi,Parkia multijuga Benth.,200,17,3,Remanescente
1,5,233,Cupiúba,Goupia glabra Aubl.,170,18,1,Remanescente
1,5,234,Acapu,Vouacapoua americana Aubl.,150,14,1,Remanescente
1,5,235,Sapucaia,Lecythis pisonis Cambess.,228,20,1,Remanescente
1,5,236,Mururé,Brosimum acutifolium Huber,293,21,2,Remanescente
1,5,237,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,146,18,1,Remanescente
1,5,238,Ingá vermelho,Inga alba (Sw) Willd,156,18,2,Remanescente
1,5,239,Tauari,Couratari oblongifolia Ducke & Kunth,230,22,1,Explorar
1,5,240,Acapu,Vouacapoua americana Aubl.,140,17,1,Remanescente
1,5,241,Virola,Virola michelii Heckel,250,22,1,Remanescente
1,5,242,Acapu,Vouacapoua americana Aubl.,189,15,1,Remanescente
1,5,243,Casca seca,Licania canescens Benoist,187,19,1,Remanescente
1,5,244,Matamatá,Eschweilera ovata (Cambess.) Miers,160,18,1,Remanescente
1,5,245,Abiu,Pouteria ramiflora (Mart.) Radlk.,192,17,2,Explorar
1,5,246,Casca seca,Licania canescens Benoist,206,18,1,Remanescente
1,5,247,Casca seca,Licania canescens Benoist,150,17,2,Remanescente
1,5,248,Casca seca,Licania canescens Benoist,147,18,3,Remanescente
1,5,249,Casca seca,Licania canescens Benoist,266,20,1,Remanescente
1,5,250,Acapu,Vouacapoua americana Aubl.,208,18,1,Remanescente
1,5,251,Casca seca,Licania canescens Benoist,170,17,1,Remanescente
1,5,252,Casca seca,Licania canescens Benoist,147,20,1,Remanescente
1,5,253,Casca seca,Licania canescens Benoist,210,22,1,Remanescente
1,5,254,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,187,17,3,Remanescente
1,5,255,Acapu,Vouacapoua americana Aubl.,145,20,2,Remanescente
1,5,256,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,264,22,2,Remanescente
1,5,257,Goiabão ,Pouteria pachycarpa Pires,230,18,1,Explorar
1,5,258,Acapu,Vouacapoua americana Aubl.,180,13,1,Remanescente
1,5,259,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),350,20,2,Explorar
1,5,260,Acapu,Vouacapoua americana Aubl.,167,13,1,Remanescente
1,5,261,Tauari,Couratari oblongifolia Ducke & Kunth,192,23,1,Remanescente
1,5,262,Tauari,Couratari oblongifolia Ducke & Kunth,165,11,1,Remanescente
1,5,263,Ingá vermelho,Inga alba (Sw) Willd,208,13,2,Remanescente
1,5,264,Envira preta,Guatteria poeppigiana Mart.,162,19,1,Remanescente
1,5,265,Fava de paca,Stryphnodendron pulcherrimum (Willd.) Hochr.,250,13,2,Remanescente
1,5,266,Cajuaçu,Anacardium giganteum W.Hancock ex Engl.,183,20,1,Remanescente
1,5,267,Fava arara tucupi,Parkia multijuga Benth.,248,21,1,Remanescente
1,5,268,Louro,Ocotea spp.,350,13,3,Remanescente
1,5,269,Lacrão,Cheiloclinidium cognatum (Miers) A.C. Sm.,173,21,2,Remanescente
1,5,270,Tauari,Couratari oblongifolia Ducke & Kunth,179,22,1,Remanescente
1,5,271,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,280,15,2,Explorar
1,5,272,Guajará bolacha,Syzygiopsis appositifolia Ducke,197,20,1,Remanescente
1,5,273,Parapará,Jacaranda copaia (Aubl) D.Don,180,19,1,Remanescente
1,5,274,Ingá vermelho,Inga alba (Sw) Willd,220,14,1,Remanescente
1,5,275,Sucupira babona,Ormosia flava (Ducke) Rudd,250,20,1,Remanescente
1,6,276,Casca seca,Licania canescens Benoist,247,14,3,Remanescente
1,6,277,Seringarana,Ecclinusa guianensis Eyma,300,22,2,Remanescente
1,6,278,Casca seca,Licania canescens Benoist,178,18,1,Remanescente
1,6,279,Casca seca,Licania canescens Benoist,167,18,1,Remanescente
1,6,280,Melancieiro,Alexa grandiflora Duck,386,20,1,Explorar
1,6,281,Casca seca,Licania canescens Benoist,180,18,2,Remanescente
1,6,282,Goiabão ,Pouteria pachycarpa Pires,225,20,2,Explorar
1,6,283,Matamatá,Eschweilera ovata (Cambess.) Miers,250,20,1,Explorar
1,6,284,Tanibuca,Buchenavia capitata (Vahl) Eichler,550,19,1,Remanescente
1,6,285,Melancieiro,Alexa grandiflora Duck,180,18,2,Remanescente
1,6,286,Barrote,Tetragastris panamensis (Engl.) Kuntze,190,10,1,Explorar
1,6,287,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,293,16,3,Remanescente
1,6,288,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,335,17,3,Remanescente
1,6,289,Louro pimenta,Licaria reitzkleiniana Vattimo,250,17,3,Remanescente
1,6,290,Maçaranduba,Manilkara elata (Allemão ex Miq.) Monach.,150,20,1,Remanescente
1,6,291,Copaíba,Copaifera spp.,220,20,2,Remanescente
1,6,292,Acapu,Vouacapoua americana Aubl.,140,10,2,Remanescente
1,6,293,Cupiúba,Goupia glabra Aubl.,320,15,2,Explorar
1,6,294,Seringarana,Ecclinusa guianensis Eyma,173,19,2,Remanescente
1,6,295,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,229,14,3,Remanescente
1,6,296,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,147,12,2,Remanescente
1,6,297,Sorva,Couma guianensis  Aubl.,157,18,1,Remanescente
1,6,298,Acapu,Vouacapoua americana Aubl.,212,18,1,Remanescente
1,6,299,Louro da folha grande,Aniba williamsii O.C. Schmidt,195,15,3,Remanescente
1,6,300,Andiroba,Carapa guianensis Aubl.,159,16,1,Remanescente
1,6,301,Acapu,Vouacapoua americana Aubl.,332,12,3,Remanescente
1,6,302,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,164,19,2,Remanescente
1,6,303,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),177,16,2,Remanescente
1,6,304,Freijó ,Cordia goeldiana Huber,157,17,1,Remanescente
1,6,305,Sapucaia,Lecythis pisonis Cambess.,350,20,1,Explorar
1,6,306,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,278,15,2,Explorar
1,6,307,Abiu,Pouteria ramiflora (Mart.) Radlk.,224,15,1,Explorar
1,6,308,Seringarana,Ecclinusa guianensis Eyma,228,18,1,Remanescente
1,6,309,Acapu,Vouacapoua americana Aubl.,200,13,2,Remanescente
1,6,310,Louro pimenta,Licaria reitzkleiniana Vattimo,235,16,3,Remanescente
1,6,311,Acapu,Vouacapoua americana Aubl.,228,18,1,Remanescente
1,6,312,Matamatá,Eschweilera ovata (Cambess.) Miers,239,20,1,Explorar
1,6,313,Breu vermelho,Protium apiculatum  Swart,190,22,2,Remanescente
1,6,314,Muiracatiara,Astronium graveolens Jacq.,193,25,1,Remanescente
1,6,315,Seringarana,Ecclinusa guianensis Eyma,198,20,1,Remanescente
1,6,316,Louro abacate,Ocotea opifera Mart.,252,17,3,Remanescente
1,6,317,Casca seca,Licania canescens Benoist,185,19,1,Remanescente
1,6,318,Casca seca,Licania canescens Benoist,162,19,1,Remanescente
1,6,319,Casca seca,Licania canescens Benoist,152,17,1,Remanescente
1,6,320,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,216,10,2,Explorar
1,6,321,Casca seca,Licania canescens Benoist,163,18,2,Remanescente
1,6,322,Melancieiro,Alexa grandiflora Duck,234,14,1,Explorar
1,6,323,Casca seca,Licania canescens Benoist,178,18,1,Remanescente
1,6,324,Acapu,Vouacapoua americana Aubl.,226,19,1,Remanescente
1,6,325,Guajará bolacha,Syzygiopsis appositifolia Ducke,256,20,1,Explorar
1,6,326,Acapu,Vouacapoua americana Aubl.,176,16,3,Remanescente
1,6,327,Tauari,Couratari oblongifolia Ducke & Kunth,250,22,2,Explorar
1,6,328,Louro pimenta,Licaria reitzkleiniana Vattimo,330,20,1,Remanescente
1,6,329,Melancieiro,Alexa grandiflora Duck,350,20,1,Explorar
1,6,330,Ananí,Symphonia globulifera L. f.,156,17,2,Remanescente
1,6,331,Louro abacate,Ocotea opifera Mart.,410,18,3,Remanescente
1,6,332,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,182,17,2,Remanescente
1,6,333,Andiroba,Carapa guianensis Aubl.,207,16,1,Explorar
1,6,334,Casca seca,Licania canescens Benoist,185,15,3,Remanescente
1,6,335,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,160,17,1,Remanescente
